YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2020,6,23,25.31,22.91,24.11,25.69,7.72,29.45,21.73,17.82,87.25,6.42
2020,6,24,25.64,23.39,24.51,26.02,7.48,29.62,22.13,18.37,88.06,6.3
2020,6,25,24.94,23.38,24.16,24.9,4.88,27.67,22.79,18.31,91.31,14.21
2020,6,26,24.83,23.19,24.01,24.88,5.9,28.06,22.15,18.13,90.94,8.33
2020,6,27,25.03,23.15,24.09,25.1,6.25,28.56,22.31,18.13,89.75,18.97
2020,6,28,24.99,22.98,23.98,25.08,7.05,29,21.96,17.88,89,16.78
2020,6,29,24.55,22.81,23.68,24.64,6.08,28.15,22.06,17.7,90.38,21.82
2020,6,30,24.44,22.46,23.45,24.67,7.09,28.39,21.3,17.33,89.25,8.95
2020,7,1,23.12,21.74,22.44,23.21,4.91,26.17,21.26,16.6,92.06,6.79
2020,7,2,24.86,22.67,23.76,25.24,7.96,29.22,21.26,17.58,88.31,12.47
2020,7,3,24.84,23.15,24,24.91,6.43,28.48,22.05,18.13,90.56,12.76
2020,7,4,24.12,22.65,23.39,24.11,4.98,27.22,22.23,17.52,91.75,15.12
2020,7,5,24.65,22.51,23.58,24.82,7.27,28.62,21.34,17.4,88.44,2.03
2020,7,6,24.92,22.56,23.74,25.05,6.98,28.62,21.63,17.46,87.25,0.32
2020,7,7,25.31,23.02,24.17,25.56,7.2,29.3,22.09,17.94,87.69,2.03
2020,7,8,24.65,22.69,23.67,24.69,6.23,28.13,21.9,17.64,89.31,3.04
2020,7,9,23.8,22.3,23.05,23.76,4.9,26.84,21.94,17.15,91.5,5.95
2020,7,10,24.01,22.37,23.19,24.01,6.02,27.46,21.44,17.21,90.88,19.81
2020,7,11,23.15,21.95,22.55,23.06,3.95,25.58,21.64,16.78,93,13.28
2020,7,12,23.98,22.02,23,24.21,6.98,27.86,20.87,16.85,89.31,18.64
2020,7,13,23.01,21.95,22.48,22.9,3.24,24.9,21.66,16.78,93.75,3.89
2020,7,14,23.89,21.91,22.9,24.03,7.73,28.33,20.59,16.78,89.25,3.81
2020,7,15,23.39,21.3,22.34,23.55,7.82,27.48,19.65,16.11,88.62,0.57
2020,7,16,23.55,21.34,22.44,23.7,8.68,28,19.32,16.17,88.06,0.45
2020,7,17,23.78,21.76,22.76,23.97,6.88,27.69,20.82,16.6,89,1.97
2020,7,18,23.53,21.8,22.66,23.65,5.92,26.8,20.88,16.6,90.38,1.35
2020,7,19,24.44,22.29,23.37,24.66,7.3,28.37,21.06,17.15,88.31,1.7
2020,7,20,24.01,22.41,23.22,24.02,5.56,27.1,21.54,17.27,91,3.34
2020,7,21,24.54,22.58,23.56,24.64,6.66,28.44,21.77,17.46,89.44,4.29
2020,7,22,24.63,22.55,23.59,24.85,6.81,28.46,21.65,17.46,88.75,5.33
2020,7,23,24.35,22.46,23.4,24.55,6.48,28.29,21.8,17.33,89.62,4.35
2020,7,24,24.01,22.11,23.06,24.12,6.45,27.93,21.48,16.97,89.5,2.15
2020,7,25,23.78,21.76,22.77,24.01,6.78,27.69,20.9,16.6,89,1.9
2020,7,26,23.43,21.37,22.4,23.57,6.38,26.95,20.56,16.17,88.81,2.7
2020,7,27,23.8,21.61,22.7,24.08,7.41,27.92,20.51,16.42,88.12,2.82
2020,7,28,23.81,21.7,22.76,24.07,7.48,27.83,20.35,16.54,88.5,2.17
2020,7,29,23.84,21.6,22.72,24.23,7.69,28.11,20.42,16.42,87.88,1.14
2020,7,30,24.1,21.62,22.86,24.61,8.88,28.8,19.91,16.48,86.75,0.26
2020,7,31,24.11,21.97,23.04,24.47,7.62,28.3,20.68,16.85,88.25,0.6
2020,8,1,24.13,21.66,22.9,24.49,7.65,28.69,21.05,16.48,86.69,0.21
2020,8,2,23.45,20.98,22.22,23.73,8.77,28.15,19.39,15.75,86.81,0.03
2020,8,3,22.48,20.04,21.26,22.58,7.14,26.41,19.27,14.83,86.69,0.01
2020,8,4,22.18,19.46,20.82,22.28,9.94,27.47,17.53,14.34,85.56,0.01
2020,8,5,22.12,19.38,20.75,22.4,11.13,27.74,16.61,14.28,84.75,0.02
2020,8,6,22.4,19.67,21.03,22.73,9.76,27.44,17.69,14.59,85.56,0.04
2020,8,7,22.65,20.09,21.37,23.01,9.2,27.48,18.27,14.95,86.31,0.14
2020,8,8,22.91,20.62,21.76,23.19,7.49,26.82,19.33,15.44,87.56,0.33
2020,8,9,23.64,20.9,22.27,24.15,10.09,28.83,18.74,15.75,85.56,0
2020,8,10,23.57,20.8,22.18,23.98,9.05,28.54,19.48,15.62,85.38,0
2020,8,11,22.73,20.48,21.61,22.88,7.03,26.63,19.6,15.32,87.75,0
2020,8,12,23.51,20.74,22.12,24.05,9.75,28.64,18.9,15.56,85.44,0
2020,8,13,24.89,21.14,23.01,25.62,11.69,30.74,19.05,15.99,81.25,0
2020,8,14,24.18,21.74,22.96,24.58,8.42,28.79,20.37,16.6,87,5.28
2020,8,15,23.81,21.77,22.79,23.89,7.03,28.48,21.44,16.6,88.88,8.85
2020,8,16,24.27,21.5,22.89,24.58,9.11,29.33,20.23,16.36,85.62,1.39
2020,8,17,24.45,21.6,23.03,25.08,9.78,29.51,19.73,16.48,85.25,1.57
2020,8,18,24.97,22.26,23.61,25.57,9.3,29.9,20.61,17.15,85.75,1.21
2020,8,19,24.64,22.15,23.4,24.89,7.27,28.71,21.45,17.03,86.62,0.31
2020,8,20,25.22,22.4,23.8,25.7,8.88,30.08,21.19,17.33,85.25,0.34
2020,8,21,23.83,21.88,22.86,23.98,5.88,27.13,21.26,16.78,89.12,2.17
2020,8,22,24.59,21.9,23.25,25.04,7.99,29.15,21.15,16.72,85.69,0.19
2020,8,23,24.32,21.71,23.01,24.62,7.77,28.52,20.75,16.54,86.25,0.06
2020,8,24,23.4,21.01,22.2,23.61,7.16,27.19,20.02,15.81,87.06,0.12
2020,8,25,23.83,21.06,22.44,24.22,8.39,28.53,20.14,15.93,85.5,0.03
2020,8,26,24.35,21.34,22.85,25.01,9.98,29.68,19.7,16.17,84.38,0.07
2020,8,27,24.44,21.83,23.14,24.97,8.57,29.12,20.55,16.66,86.19,1.9
2020,8,28,24.49,21.89,23.19,24.77,7.61,29,21.39,16.72,86.31,1.71
2020,8,29,24.66,21.51,23.09,25.2,8.57,29.33,20.76,16.36,83.75,0.06
2020,8,30,24.64,21.5,23.07,25.19,8.16,28.98,20.82,16.36,83.62,0.04
2020,8,31,24.91,21.52,23.22,25.59,9.02,30.01,20.99,16.36,82.62,0.29
2020,9,1,24.4,21.63,23.02,24.89,8.11,28.73,20.62,16.48,85.31,0.21
2020,9,2,23.92,21.65,22.79,24.15,5.44,27.09,21.65,16.54,87.5,0.15
2020,9,3,24.92,21.67,23.3,25.48,8.71,29.81,21.09,16.54,83.19,0.05
2020,9,4,25.19,21.73,23.45,25.9,9.38,30.33,20.95,16.54,82.38,0.02
2020,9,5,24.71,21.61,23.16,25.08,7.13,28.76,21.62,16.42,83.69,0.03
2020,9,6,25.2,21.49,23.35,25.95,8.82,30,21.18,16.36,81.19,0.03
2020,9,7,25.53,21.6,23.57,26.2,8.61,30.27,21.66,16.48,80.19,0.05
2020,9,8,25.69,22,23.84,26.45,9.41,30.92,21.51,16.85,81.44,1
2020,9,9,24.83,22.09,23.46,25.18,6.65,28.63,21.98,16.91,85.5,3.33
2020,9,10,23.71,22.3,23.01,23.79,3.77,26.05,22.28,17.15,91.94,6.18
2020,9,11,25.24,22.32,23.78,25.84,8.81,30.05,21.24,17.21,85,2.96
2020,9,12,24.32,22.69,23.51,24.19,4.6,26.9,22.3,17.58,90.81,5.06
2020,9,13,24.95,22.25,23.6,25.37,7.16,28.84,21.68,17.09,85.88,8.65
2020,9,14,25.51,22.58,24.05,26.04,8.91,30.69,21.78,17.46,85.06,5.38
2020,9,15,25.81,22.8,24.3,26.41,8.19,30.41,22.23,17.7,84.56,7.94
2020,9,16,24.16,22.51,23.33,24.26,5.52,27.51,21.99,17.4,90.75,18.25
2020,9,17,24.23,22.09,23.15,24.47,7.36,28.84,21.48,16.97,88.5,16.28
2020,9,18,25.19,21.82,23.51,25.62,9.98,30.23,20.24,16.66,82.69,1.35
2020,9,19,24.96,22.68,23.82,25.28,7.73,29.34,21.61,17.58,87.81,7.55
2020,9,20,24.62,22.07,23.34,24.86,7.05,28.85,21.8,16.91,86.56,3.35
2020,9,21,25.09,22.63,23.87,25.38,7.48,29.39,21.9,17.52,86.94,6.29
2020,9,22,25.46,22.85,24.15,25.63,7.51,29.54,22.03,17.76,86.19,16.68
2020,9,23,24.48,22.76,23.62,24.52,5.52,27.69,22.17,17.64,90.44,36.48
2020,9,24,24.98,22.56,23.77,25.4,7.9,29.34,21.44,17.4,87.25,2.87
2020,9,25,25.31,22.37,23.84,25.7,7.44,29.3,21.86,17.21,84.81,2.49
2020,9,26,24.73,22.43,23.58,25.01,6.52,28.51,21.99,17.27,87.62,2.01
2020,9,27,24.77,22.26,23.51,25.12,7.07,28.85,21.78,17.15,86.69,4.84
2020,9,28,25.44,22.37,23.91,25.69,8.27,29.8,21.52,17.27,84,4.54
2020,9,29,25.17,22.85,24.01,25.38,7.23,29.11,21.87,17.76,87.69,3.1
2020,9,30,24.3,22.72,23.51,24.24,4.84,26.98,22.14,17.64,91.06,7.72
2020,10,1,25.05,22.83,23.94,25.31,6.75,28.94,22.19,17.76,88.12,6.61
2020,10,2,25.22,22.6,23.9,25.72,8.85,29.97,21.12,17.52,86.31,2.32
2020,10,3,25.5,22.75,24.12,26.05,8.7,30.27,21.58,17.7,85.75,2.93
2020,10,4,24.57,22.71,23.64,24.61,6.05,27.99,21.94,17.58,89.69,41.89
2020,10,5,25.1,22.56,23.83,25.46,7.64,28.98,21.33,17.46,86.62,3.76
2020,10,6,24.74,22.9,23.82,24.82,5.65,27.9,22.25,17.76,89.88,4.27
2020,10,7,25.06,22.44,23.75,25.34,6.79,29.23,22.43,17.27,86.31,1.54
2020,10,8,25.21,22.59,23.9,25.19,6.64,28.66,22.02,17.46,86,2.37
2020,10,9,25.13,22.89,24.01,25.4,7.36,29.24,21.88,17.82,88.12,15.74
2020,10,10,24.29,22.9,23.59,24.24,4.68,27.06,22.39,17.82,92.06,30.73
2020,10,11,24.7,22.89,23.8,24.83,6.55,28.54,21.99,17.82,90.06,9.38
2020,10,12,24.72,22.22,23.47,25.17,7.24,28.8,21.56,17.09,86.88,1.42
2020,10,13,25.09,22.55,23.82,25.55,8.47,29.55,21.08,17.46,86.75,11.15
2020,10,14,25.23,22.8,24.01,25.49,7.32,29.36,22.04,17.7,87.19,10.86
2020,10,15,24.32,22.77,23.55,24.36,5.22,27.26,22.05,17.64,91.38,10.81
2020,10,16,25.3,22.82,24.06,25.69,7.61,29.55,21.94,17.7,86.94,12.08
2020,10,17,25.33,23.01,24.17,25.71,7.29,29.43,22.14,17.94,87.69,4.51
2020,10,18,25.51,23.01,24.26,25.75,7,29.08,22.07,17.94,86.75,6.85
2020,10,19,25.4,22.85,24.12,25.51,6.59,29.03,22.44,17.76,86.5,4.52
2020,10,20,25.39,22.62,24.01,25.58,7.43,29.35,21.92,17.52,85.5,5.09
2020,10,21,26.03,22.66,24.35,25.99,8.77,30.44,21.67,17.58,82.75,1.55
2020,10,22,25.89,22.84,24.37,26.02,9.12,30.56,21.44,17.76,84.38,3.13
2020,10,23,25.92,22.91,24.41,26.13,8.03,30.24,22.21,17.82,84.56,2.33
2020,10,24,25.87,22.76,24.32,26.23,8.83,30.43,21.61,17.7,84.25,2.29
2020,10,25,25.8,23.16,24.48,26.15,7.27,29.99,22.72,18.13,86.31,4.33
2020,10,26,25.55,23.35,24.45,25.74,6.52,29.17,22.65,18.31,88.25,1.21
2020,10,27,25.79,23.59,24.69,26.09,7.68,29.94,22.26,18.62,88.44,6.07
2020,10,28,25.65,23.36,24.5,25.85,5.93,29.3,23.37,18.31,87.88,30.95
2020,10,29,25.13,22.94,24.04,25.26,6.78,28.81,22.04,17.88,88.31,18.68
2020,10,30,25.37,23.08,24.23,25.46,8.08,29.63,21.55,18.01,87.94,25.21
2020,10,31,25.48,22.98,24.23,25.64,8.1,29.85,21.74,17.94,86.94,31.52
2020,11,1,25.55,23.27,24.41,25.79,8.09,29.9,21.8,18.25,88.06,21.13
2020,11,2,25.65,23.35,24.51,25.73,7.21,29.65,22.44,18.31,87.88,2.54
2020,11,3,25.97,23.44,24.7,26.01,7.91,30.23,22.31,18.43,86.88,2.21
2020,11,4,25.84,23.51,24.68,25.97,7.82,30.06,22.24,18.49,87.81,1.53
2020,11,5,25.73,23.45,24.59,25.75,7.02,29.61,22.59,18.43,88,2.85
2020,11,6,26.09,23.12,24.61,26.05,6.99,30.22,23.23,18.07,84.69,1.75
2020,11,7,25.51,22.94,24.23,25.48,7.2,29.15,21.97,17.82,86.5,2.81
2020,11,8,25.4,22.98,24.19,25.53,6.67,29.36,22.68,17.88,87.31,4.33
2020,11,9,25.45,22.95,24.2,25.73,8.18,29.89,21.72,17.82,86.94,6.1
2020,11,10,25.58,23.2,24.39,25.95,7.5,29.54,22.03,18.13,87.5,5.04
2020,11,11,25.78,23.25,24.51,25.98,6.95,29.59,22.65,18.19,86.69,3.99
2020,11,12,25.94,23.19,24.57,25.8,6.77,29.61,22.83,18.13,85.5,3.4
2020,11,13,25.64,22.27,23.95,25.26,6.97,29.38,22.41,17.15,82.69,1.49
2020,11,14,25.54,22.5,24.02,25.6,7.23,29.6,22.37,17.4,84.25,1.02
2020,11,15,26.21,22.07,24.14,26.05,9.05,30.89,21.83,16.97,79.69,0.81
2020,11,16,25.66,22.39,24.02,25.58,8.84,30.17,21.33,17.27,83.25,2.05
2020,11,17,25.62,22.52,24.07,25.51,7.18,29.62,22.44,17.46,84.12,3.48
2020,11,18,25.33,22.62,23.98,25.04,5.8,28.66,22.86,17.52,85.62,4.21
2020,11,19,25.4,22.26,23.83,25.53,8.1,29.33,21.23,17.15,83.69,2.45
2020,11,20,25.87,20.82,23.34,25.17,7.99,29.9,21.9,15.75,75.31,0.79
2020,11,21,25.48,21.61,23.55,25.27,7.65,29.87,22.23,16.54,80.12,7.61
2020,11,22,24.39,22.95,23.67,24.27,4.36,27,22.64,17.88,91.81,15.68
2020,11,23,25.4,22.88,24.14,25.65,7.92,29.76,21.83,17.82,86.81,3.22
2020,11,24,25.98,23.3,24.64,26.24,7.35,30.36,23.01,18.25,86.12,2.56
2020,11,25,26.08,23.13,24.61,26.18,7.95,30.21,22.26,18.07,84.94,8.89
2020,11,26,24.95,22.64,23.8,25.08,5.73,28.57,22.84,17.58,87.81,15.54
2020,11,27,24.58,22.48,23.53,24.74,6.35,28.44,22.09,17.33,88.69,3.29
2020,11,28,24.97,22.58,23.77,25.19,7.63,29.04,21.4,17.46,87.38,3.41
2020,11,29,24.72,22.93,23.83,24.63,5.83,28.07,22.24,17.82,90.12,3.06
2020,11,30,25.65,23.4,24.52,25.71,8.14,29.98,21.83,18.37,88.19,2.19
2020,12,1,25.86,23.1,24.48,26.06,7.57,30.08,22.51,18.07,85.94,1.96
2020,12,2,25.79,22.64,24.22,26.17,8.6,30.39,21.8,17.52,84.06,0.1
2020,12,3,25.9,22.14,24.02,26.15,9.5,30.9,21.4,17.03,81.38,0.04
2020,12,4,25.45,21.75,23.6,25.65,10.53,31.06,20.53,16.6,81.56,0.02
2020,12,5,25.72,21.92,23.82,25.95,10.53,31.26,20.73,16.78,81.12,0.02
2020,12,6,25.86,22.61,24.23,26.25,9.85,31.18,21.33,17.52,83.62,0.07
2020,12,7,25.81,22.86,24.33,26.22,8.7,30.53,21.83,17.76,85.06,3.82
2020,12,8,25.7,22.81,24.26,26,7.64,30,22.36,17.7,85.19,2.21
2020,12,9,25.76,22.64,24.2,26.16,8.77,30.62,21.84,17.52,84.25,0.89
2020,12,10,25.56,22.73,24.15,25.98,8.51,30.25,21.74,17.64,85.56,1.99
2020,12,11,25.62,22.88,24.25,25.7,7.41,29.64,22.23,17.82,85.88,2.39
2020,12,12,25.88,22.78,24.33,26.22,8.54,30.45,21.92,17.7,84.38,2.06
2020,12,13,25.94,22.92,24.43,26.44,8.83,30.65,21.83,17.88,84.81,2.58
2020,12,14,25.93,22.83,24.38,26.38,7.95,30.16,22.22,17.76,84.31,2.65
2020,12,15,25.66,22.65,24.16,26.05,8.05,30.11,22.05,17.58,84.69,2.09
2020,12,16,25.76,22.58,24.17,25.98,7.99,29.92,21.93,17.46,83.94,2.72
2020,12,17,24.9,22.9,23.9,24.9,5.66,28.01,22.35,17.82,89.12,1.22
2020,12,18,24.97,22.65,23.81,25.15,6.51,28.55,22.04,17.52,87.62,1.45
2020,12,19,25.83,22.04,23.94,26.37,9.42,31.03,21.61,16.91,81.56,0.38
2020,12,20,25.73,22.15,23.94,26.26,9.24,30.69,21.45,17.03,82.31,0.51
2020,12,21,26.12,22.13,24.12,26.35,9.5,30.92,21.42,17.03,80.5,0.53
2020,12,22,25.53,22.53,24.03,25.8,7.95,29.82,21.87,17.46,84.56,0.82
2020,12,23,25.62,22.46,24.05,25.87,7.76,30.04,22.28,17.4,84.06,0.82
2020,12,24,25.59,22.62,24.1,25.57,6.63,28.94,22.31,17.52,84.5,0.22
2020,12,25,25.53,22.25,23.89,25.4,6.97,29.3,22.33,17.15,83.12,0.32
2020,12,26,25.88,20.95,23.41,25.75,10.98,32.01,21.04,15.93,77.25,0.23
2020,12,27,25.7,19.91,22.8,25.57,10.77,31.38,20.62,14.95,73.62,0
2020,12,28,25.19,17.63,21.41,24.56,11.34,31.11,19.76,12.94,66,0
2020,12,29,25.14,16.67,20.9,23.94,12.51,31.19,18.69,12.15,61.44,0
2020,12,30,25.76,18.63,22.2,24.91,11.97,32.04,20.07,13.79,66.62,0
2020,12,31,26.08,22.17,24.12,26.54,10.47,31.67,21.21,17.09,80.81,0
2021,1,1,26.55,22.69,24.62,26.99,10.13,31.83,21.71,17.64,81.25,0.32
2021,1,2,25.65,23.58,24.62,25.75,5.94,29.05,23.12,18.62,88.94,0.94
2021,1,3,26.04,23.21,24.62,26.44,7.38,30.29,22.9,18.19,85.56,0.75
2021,1,4,26.26,22.8,24.52,26.19,7.59,30.31,22.73,17.76,82.62,1.32
2021,1,5,26.28,22.73,24.51,26.7,8.85,31.13,22.28,17.7,82.56,0.73
2021,1,6,25.32,22.76,24.05,25.62,5.87,28.78,22.9,17.7,86.62,4.89
2021,1,7,25.82,21.98,23.9,26.4,10.33,31.49,21.16,16.85,81.5,1.32
2021,1,8,25.82,22.68,24.25,26.37,8.48,30.49,22.01,17.58,84.25,2.75
2021,1,9,26.26,22.48,24.37,26.78,8.67,31.14,22.47,17.4,81.5,1.68
2021,1,10,26.25,22.29,24.27,26.86,9.56,31.51,21.94,17.21,80.94,1.46
2021,1,11,25.77,22.25,24.01,26.16,8.6,30.72,22.12,17.15,82.81,0.59
2021,1,12,26.5,21.67,24.08,27,10.95,32.61,21.66,16.6,78,1.16
2021,1,13,25.62,22.02,23.83,26,7.84,30.01,22.18,16.91,82.12,1.91
2021,1,14,25.74,21.37,23.56,26.4,10.3,31.55,21.25,16.3,79.38,0.38
2021,1,15,26.27,18.88,22.58,26.12,12.52,32.92,20.4,14.1,68.56,0.21
2021,1,16,25.71,18.12,21.92,25.62,12.72,32.24,19.52,13.49,66.38,0.37
2021,1,17,25.78,21.01,23.4,26.14,9.68,31.12,21.44,15.93,77.38,0.98
2021,1,18,26.35,21.91,24.13,27.18,9.61,31.58,21.97,16.78,79,1.82
2021,1,19,26.51,21.69,24.1,27.23,10.41,32.19,21.78,16.6,77.56,1.56
2021,1,20,26.81,20.87,23.84,27.47,11.31,33.22,21.9,15.93,74.19,0.52
2021,1,21,26.59,21.15,23.87,27.02,11.28,32.89,21.61,16.11,75,0.01
2021,1,22,26.03,20.74,23.39,26.45,9.41,31.46,22.05,15.75,76,0.11
2021,1,23,26.06,16.98,21.51,25.83,12.02,32.74,20.73,12.57,62.75,0
2021,1,24,26.08,20.33,23.2,26.33,11,32.41,21.42,15.32,73.94,0
2021,1,25,26.1,20.55,23.33,26.77,11.95,32.94,20.99,15.5,75.06,0.01
2021,1,26,26.41,20.59,23.5,26.85,11.84,32.85,21.01,15.56,74.12,0.13
2021,1,27,25.99,21.45,23.73,26.59,10.3,31.74,21.44,16.42,78.75,0.2
2021,1,28,26.44,21.62,24.03,27.46,10.67,32.29,21.61,16.54,77.56,0.4
2021,1,29,26.66,22.38,24.52,27.59,9.62,32.01,22.39,17.27,79.62,7.64
2021,1,30,27.02,22.58,24.8,27.7,8.98,32.17,23.19,17.52,78.81,2.66
2021,1,31,26.4,22.1,24.25,27.1,9.3,31.58,22.29,17.03,79.5,0.2
2021,2,1,25.83,22.26,24.05,26.33,8.23,30.33,22.11,17.15,82.31,0.12
2021,2,2,27.05,22.12,24.58,28.01,10.84,33.01,22.18,17.03,77.19,0.07
2021,2,3,27.62,21.88,24.75,28.58,11.34,33.94,22.59,16.78,74.38,0.3
2021,2,4,27.23,22.05,24.64,28.19,10.48,33.01,22.55,17.03,76.25,0.11
2021,2,5,26.32,22.44,24.37,26.86,7.7,30.51,22.81,17.33,80.69,1.4
2021,2,6,26.63,22.15,24.39,27.27,9.25,31.87,22.62,17.09,78.62,0.63
2021,2,7,27.51,22.19,24.85,28.57,10.92,33.76,22.83,17.15,75.75,0.26
2021,2,8,27.83,22.07,24.95,28.91,11.38,34.17,22.8,17.03,74.38,0.73
2021,2,9,27.56,22.24,24.9,28.65,9.84,33.26,23.42,17.21,75.44,0.84
2021,2,10,28.05,21.95,25,29.26,11.78,34.64,22.86,16.91,73.25,0.84
2021,2,11,27.76,22.17,24.97,28.87,11.2,34.06,22.87,17.15,75,1.41
2021,2,12,27.44,22.83,25.13,28.26,9.29,32.88,23.59,17.82,78.25,3.21
2021,2,13,28.05,22.42,25.23,29.38,11.29,34.37,23.08,17.4,74.88,0.67
2021,2,14,27.87,22.56,25.22,29.18,10.8,34.07,23.26,17.58,75.88,3.69
2021,2,15,26.9,23.28,25.08,27.54,8.01,31.47,23.46,18.31,82.12,10.91
2021,2,16,26.94,23.28,25.11,27.37,7.34,31.09,23.76,18.31,81.88,5.99
2021,2,17,25.28,22.12,23.7,25.51,4.55,27.9,23.35,17.03,83.5,9.07
2021,2,18,26.5,21.26,23.88,27.43,9.86,31.67,21.81,16.11,75.44,2.78
2021,2,19,25.95,20.83,23.4,26.52,9.12,30.94,21.82,15.81,76.19,0.28
2021,2,20,26.73,19.03,22.88,27.18,11.27,32.94,21.68,14.34,68.31,0.14
2021,2,21,26.48,17.05,21.76,26.8,12.97,33.65,20.68,12.7,62.25,0.11
2021,2,22,26.19,21.33,23.76,26.78,9.4,31.39,21.99,16.3,77.38,0.15
2021,2,23,26.55,21.53,24.04,27.53,10.52,32.35,21.83,16.42,76.69,0.24
2021,2,24,27.2,21.15,24.18,28.26,11.46,33.62,22.15,16.05,73.12,1.06
2021,2,25,26.4,22.05,24.23,27.01,7.27,30.73,23.47,16.97,78.69,3.44
2021,2,26,26.89,21.49,24.19,27.83,10.38,32.81,22.44,16.42,75.06,1.86
2021,2,27,26.7,21.84,24.27,27.64,9.56,31.84,22.29,16.78,77.06,2.31
2021,2,28,26.75,22.33,24.54,27.47,8.66,31.62,22.97,17.27,78.75,3.12
2021,3,1,26.37,22.6,24.48,26.9,7.83,30.68,22.85,17.58,81.31,0.9
2021,3,2,27.8,22.2,25.01,28.94,12.16,34.59,22.44,17.15,75.06,0.5
2021,3,3,27.84,22.87,25.35,28.78,10.11,33.55,23.44,17.88,76.88,1.26
2021,3,4,27.76,22.92,25.33,28.7,9.02,33.26,24.25,17.94,77.44,2.34
2021,3,5,26.74,23.05,24.89,27.32,7.68,31.25,23.57,18.01,81.75,2.76
2021,3,6,26.38,23.1,24.74,26.7,6.47,29.98,23.51,18.07,83.25,5.77
2021,3,7,26.16,23.48,24.83,26.35,6.01,29.6,23.58,18.43,85.94,9.07
2021,3,8,26.06,23.05,24.56,26.37,7.09,30.15,23.05,18.01,84.5,3.03
2021,3,9,25.6,23.16,24.38,25.75,5.36,28.69,23.33,18.13,87,11.09
2021,3,10,26.32,22.15,24.23,26.73,9.83,31.62,21.8,17.09,79.88,3.39
2021,3,11,26.08,22.29,24.19,26.72,7.44,30.51,23.08,17.21,81.25,4.92
2021,3,12,26.4,22.64,24.52,27.12,9.05,31.67,22.62,17.58,81.69,6.13
2021,3,13,26.01,22.96,24.48,26.39,6.66,30.18,23.52,17.88,84.5,14.03
2021,3,14,24.85,22.76,23.8,24.99,4.92,27.98,23.06,17.64,88.62,15.05
2021,3,15,26.32,21.69,24.01,26.88,10.46,32.27,21.82,16.6,78.38,8.67
2021,3,16,25.62,23.09,24.36,25.87,7.22,29.9,22.68,18.07,86.75,6.39
2021,3,17,24.6,22.76,23.68,24.57,4.59,27.09,22.5,17.7,89.94,18.11
2021,3,18,24.8,22.01,23.4,25.23,7.46,29.09,21.64,16.91,85.44,0.75
2021,3,19,26.08,22.2,24.14,26.85,9.72,31.36,21.64,17.09,81.06,1.22
2021,3,20,25.85,22.3,24.08,26.51,8.53,30.76,22.23,17.21,82.5,2.13
2021,3,21,26.75,22.13,24.44,27.56,10.45,32.48,22.03,17.03,78.44,2.12
2021,3,22,25.12,23.25,24.19,25.09,4.98,28.06,23.08,18.25,89.75,38.19
2021,3,23,24.9,22.6,23.75,25.03,5.91,28.54,22.62,17.46,87.69,12.3
2021,3,24,25.23,22.4,23.81,25.51,7.87,29.39,21.52,17.27,85.25,12.94
2021,3,25,25.1,22.83,23.97,25.28,5.95,28.57,22.62,17.76,87.75,4.04
2021,3,26,26.43,22.39,24.4,26.86,11.45,32.62,21.16,17.33,80.88,3.5
2021,3,27,25.78,23.38,24.58,26.04,6.28,29.61,23.33,18.37,87.38,2.11
2021,3,28,26.52,23.24,24.88,26.85,8.63,31.13,22.49,18.25,83.5,1.17
2021,3,29,27.01,23,25.01,27.4,9.34,32.25,22.9,17.94,80.88,0.76
2021,3,30,26.9,23.13,25.01,27.28,8.99,32,23.01,18.13,81.69,0.56
2021,3,31,26.34,23.47,24.9,26.51,6.6,30.37,23.77,18.49,85.19,1.39
2021,4,1,27.15,23.01,25.08,27.65,9.44,32.29,22.85,17.94,80.12,0.11
2021,4,2,27.24,23.34,25.3,27.62,8.73,31.91,23.18,18.31,81,0.17
2021,4,3,26.78,23.53,25.15,27.18,7.44,30.91,23.48,18.55,83.56,0.25
2021,4,4,27.42,23.26,25.34,28.13,9.64,32.67,23.03,18.25,80.06,0.54
2021,4,5,26.91,23.87,25.39,27.27,6.89,30.85,23.97,18.92,84.38,1.01
2021,4,6,26.44,23.73,25.09,26.67,6.42,29.99,23.58,18.8,85.81,0.94
2021,4,7,26.58,23.51,25.05,26.89,7.19,30.58,23.4,18.49,84.31,0.5
2021,4,8,26.36,23.96,25.16,26.56,5.92,29.74,23.82,19.04,87.31,0.42
2021,4,9,25.53,23.63,24.58,25.57,4.64,28.12,23.48,18.68,89.56,1.32
2021,4,10,26.27,23.03,24.65,26.71,8.68,30.94,22.26,18.01,83.69,0.41
2021,4,11,26.95,23.26,25.11,27.55,9.35,31.94,22.58,18.25,81.94,0.39
2021,4,12,26.67,22.57,24.62,27.07,7.51,31.04,23.53,17.46,79.62,0.3
2021,4,13,26.58,22.44,24.51,27.04,9.89,31.77,21.88,17.33,80,0.38
2021,4,14,25.56,22.76,24.15,25.74,5.38,28.65,23.27,17.64,85.25,1.66
2021,4,15,26.67,22.48,24.58,27.29,9.98,32.07,22.08,17.4,79.81,0.3
2021,4,16,25.72,23.6,24.66,25.73,5.09,28.76,23.66,18.62,88.56,8.72
